NAME,B19013_001E,B01003_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_012E,zip code tabulation area
ZCTA5 49115,47841,110,45,0,0,0,65,0,0,0,103,0,0,0,0,49115
ZCTA5 49116,-666666666,111,52,0,0,0,59,0,0,0,96,7,8,0,0,49116
ZCTA5 49117,68646,3390,1756,41,55,88,1634,40,48,55,3062,11,23,29,190,49117
ZCTA5 49119,55500,134,44,0,0,4,90,0,0,6,134,0,0,0,0,49119
ZCTA5 49120,59450,36792,18209,683,969,1281,18583,670,855,1513,30699,2620,196,168,1775,49120
ZCTA5 49125,78363,2167,1001,58,24,46,1166,54,26,30,1951,0,0,0,1,49125
ZCTA5 49126,55938,1430,734,74,26,67,696,40,41,21,981,23,0,11,374,49126
ZCTA5 49127,91982,11223,5719,289,391,368,5504,330,342,372,9533,441,28,154,589,49127
ZCTA5 49128,67813,3422,1643,79,175,93,1779,60,92,66,2880,5,0,25,381,49128
ZCTA5 49129,100521,602,279,0,10,5,323,0,7,18,521,16,0,0,23,49129
ZCTA5 49130,81648,1282,636,11,33,8,646,27,13,33,1108,0,0,40,78,49130
ZCTA5 49201,68572,49509,28169,997,1208,1236,21340,1025,1220,1675,40283,4924,220,422,2193,49201
ZCTA5 49202,39850,18234,8171,590,671,530,10063,587,555,662,14040,1773,1,198,853,49202
ZCTA5 49203,53719,37004,17969,1381,1364,1190,19035,1217,830,916,26983,5204,22,301,1858,49203
ZCTA5 49220,64653,2795,1517,84,94,208,1278,87,48,91,2646,0,0,0,111,49220
ZCTA5 49221,56640,41209,21427,1007,1371,1178,19782,980,1009,1215,31706,1687,70,124,5917,49221
ZCTA5 49224,51283,13280,6345,367,691,533,6935,475,400,425,9528,2261,98,31,633,49224
ZCTA5 49227,52171,1194,617,18,19,47,577,65,34,44,1104,11,0,1,38,49227
ZCTA5 49228,71425,5381,2821,133,127,167,2560,241,166,123,5093,1,1,4,131,49228
ZCTA5 49229,83883,3378,1707,78,77,105,1671,61,93,82,3080,0,5,3,118,49229
ZCTA5 49230,77329,10089,5326,315,241,255,4763,195,92,227,9474,71,7,55,130,49230
ZCTA5 49232,53203,2742,1453,102,107,114,1289,87,75,107,2641,6,0,0,54,49232
ZCTA5 49233,85370,2889,1373,92,49,84,1516,43,74,60,2595,17,3,55,149,49233
ZCTA5 49234,103681,2580,1417,76,73,57,1163,32,22,117,2409,17,0,0,28,49234
ZCTA5 49235,59539,2059,952,26,61,64,1107,20,95,90,1939,0,0,17,56,49235
ZCTA5 49236,72232,5036,2523,214,103,193,2513,177,183,102,4717,50,6,26,66,49236
ZCTA5 49237,61942,3080,1608,80,159,99,1472,107,71,131,2849,103,0,22,49,49237
ZCTA5 49238,72440,1945,915,45,39,105,1030,44,161,117,1797,8,4,0,103,49238
ZCTA5 49240,92097,9379,4970,292,269,435,4409,237,149,272,8839,9,6,34,239,49240
ZCTA5 49241,85208,1859,914,40,41,42,945,24,55,63,1794,21,0,0,16,49241
ZCTA5 49242,56803,14718,7348,278,430,490,7370,304,425,392,13304,164,21,73,457,49242
ZCTA5 49245,57870,4445,2022,160,106,177,2423,135,154,206,4169,25,0,5,104,49245
ZCTA5 49246,71129,3786,1914,157,296,63,1872,73,53,206,3578,54,0,0,154,49246
ZCTA5 49247,57651,5427,2820,177,265,179,2607,207,147,153,4990,5,9,3,236,49247
ZCTA5 49248,63438,883,439,54,16,13,444,21,33,11,849,4,0,0,22,49248
ZCTA5 49249,69973,3350,1813,149,63,117,1537,54,75,42,3241,44,2,1,54,49249
ZCTA5 49250,60069,5825,2896,224,158,214,2929,205,183,165,5503,54,25,22,97,49250
ZCTA5 49251,85577,6445,3268,204,275,199,3177,146,151,229,5730,38,2,10,455,49251
ZCTA5 49252,52981,2475,1347,102,87,100,1128,67,49,55,2397,0,7,0,17,49252
ZCTA5 49253,77609,2676,1363,64,24,115,1313,19,53,33,2542,10,0,0,53,49253
ZCTA5 49254,71375,3803,1809,138,124,70,1994,64,122,231,3474,53,27,0,129,49254
ZCTA5 49255,48750,2124,1081,150,86,107,1043,97,121,98,2011,0,0,4,75,49255
ZCTA5 49256,55408,3694,1924,127,110,106,1770,44,98,124,3405,2,0,2,156,49256
ZCTA5 49258,-666666666,10,8,3,0,0,2,0,0,0,10,0,0,0,0,49258
ZCTA5 49259,62917,2684,1503,147,68,23,1181,73,23,57,2504,0,2,30,54,49259
ZCTA5 49261,-666666666,278,118,0,17,10,160,28,9,22,266,0,0,0,12,49261
ZCTA5 49262,46042,1238,592,32,19,44,646,28,21,51,1203,2,3,0,4,49262
ZCTA5 49263,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49263
ZCTA5 49264,79375,1718,947,37,63,52,771,67,47,33,1567,2,0,0,111,49264
ZCTA5 49265,76298,5129,2518,75,93,173,2611,86,140,206,4798,68,3,8,130,49265
ZCTA5 49266,63801,3338,1702,52,54,35,1636,47,72,57,3112,7,1,0,139,49266
ZCTA5 49267,89006,4024,2260,142,112,181,1764,72,47,90,3943,32,0,6,23,49267
ZCTA5 49268,78750,1179,593,47,48,21,586,34,46,49,1120,0,0,20,34,49268
ZCTA5 49269,79057,5643,2835,111,416,110,2808,252,123,134,5358,144,7,16,87,49269
ZCTA5 49270,81419,5634,2767,208,95,127,2867,162,128,173,5242,29,0,0,104,49270
ZCTA5 49271,51765,1946,929,62,52,48,1017,61,54,45,1876,17,5,0,4,49271
ZCTA5 49272,79808,2502,1227,29,102,62,1275,24,77,91,2252,14,0,0,135,49272
ZCTA5 49274,55333,3727,1848,171,137,97,1879,111,216,108,3579,10,0,17,89,49274
ZCTA5 49276,61875,873,442,32,9,19,431,1,18,21,784,4,0,0,67,49276
ZCTA5 49277,80545,2913,1437,66,134,88,1476,117,122,132,2671,1,0,0,83,49277
ZCTA5 49279,72232,889,476,14,10,25,413,10,31,30,821,0,0,0,45,49279
ZCTA5 49282,44659,71,24,0,0,0,47,0,0,0,71,0,0,0,0,49282
ZCTA5 49283,83472,4398,1850,44,44,65,2548,116,183,210,3989,45,0,196,69,49283
ZCTA5 49284,61019,2764,1372,67,88,118,1392,35,97,96,2447,25,2,11,122,49284
ZCTA5 49285,67148,6106,3311,89,209,274,2795,122,88,79,5734,41,55,28,117,49285
ZCTA5 49286,73270,14624,6866,348,459,470,7758,451,438,456,12486,184,2,103,1345,49286
ZCTA5 49287,83148,2099,1116,38,7,36,983,0,94,25,2031,26,0,0,34,49287
ZCTA5 49288,60909,1518,788,63,63,84,730,61,73,45,1466,0,0,0,3,49288
ZCTA5 49289,95625,81,41,0,3,0,40,2,0,0,62,0,0,0,12,49289
ZCTA5 49301,168135,20092,10135,725,577,882,9957,558,775,760,17259,149,4,973,1077,49301
ZCTA5 49302,115647,9582,5315,603,679,422,4267,131,429,322,9242,16,0,80,167,49302
ZCTA5 49303,64432,928,501,85,9,42,427,0,35,17,815,8,0,0,95,49303
ZCTA5 49304,35882,4614,2590,99,110,126,2024,94,75,58,3227,795,57,38,208,49304
ZCTA5 49305,44929,2397,1284,65,62,62,1113,15,108,47,2266,5,10,13,31,49305
ZCTA5 49306,104583,10847,5772,355,459,539,5075,167,415,198,9586,108,37,69,687,49306
ZCTA5 49307,50573,18169,8985,297,328,459,9184,431,554,455,15805,761,176,315,523,49307
ZCTA5 49309,40046,1552,819,37,24,23,733,22,30,12,1397,50,12,4,34,49309
ZCTA5 49310,60208,2952,1548,151,78,127,1404,77,108,89,2718,3,0,0,125,49310
ZCTA5 49312,37917,160,100,7,12,3,60,2,2,3,150,5,3,0,0,49312
ZCTA5 49315,102912,25397,12924,680,876,1227,12473,820,640,1180,22704,106,26,859,943,49315
ZCTA5 49316,97530,25291,12327,800,923,855,12964,640,542,1596,20990,558,72,1215,1748,49316
ZCTA5 49318,70865,1326,748,48,87,33,578,55,43,22,1117,21,20,41,103,49318
ZCTA5 49319,73362,18658,9186,346,477,629,9472,346,832,635,16895,22,70,77,1010,49319
ZCTA5 49320,66696,239,127,0,3,0,112,12,0,0,195,17,0,0,0,49320
ZCTA5 49321,66326,15740,7854,463,333,627,7886,354,548,342,11921,1118,20,154,1744,49321
ZCTA5 49322,56705,1147,637,28,24,49,510,37,21,22,987,46,0,0,40,49322
ZCTA5 49323,93220,10852,5532,441,376,407,5320,192,479,567,10235,0,0,86,201,49323
ZCTA5 49325,82961,2481,1218,45,188,152,1263,151,191,84,2333,11,27,0,65,49325
ZCTA5 49326,70474,3767,1866,167,103,41,1901,96,88,264,3449,0,19,8,264,49326
ZCTA5 49327,63505,8712,4397,207,296,238,4315,346,280,262,7300,25,6,58,1079,49327
ZCTA5 49328,81029,3962,2024,111,103,159,1938,93,131,134,3669,49,12,6,28,49328
ZCTA5 49329,69083,9056,4957,290,231,365,4099,212,240,216,8154,484,14,7,140,49329
ZCTA5 49330,76029,5681,3100,232,262,179,2581,230,198,187,4985,21,0,9,581,49330
ZCTA5 49331,91102,17522,8870,519,702,413,8652,642,464,619,15795,291,7,66,540,49331
ZCTA5 49332,58372,3405,1674,72,92,113,1731,111,72,85,3202,25,2,0,21,49332
ZCTA5 49333,92269,12928,6722,592,560,534,6206,476,622,354,11624,129,15,163,336,49333
ZCTA5 49335,-666666666,140,52,18,0,0,88,0,0,22,140,0,0,0,0,49335
ZCTA5 49336,51934,4360,2222,113,166,145,2138,152,111,183,3965,77,63,22,173,49336
ZCTA5 49337,62232,13155,6918,312,514,487,6237,219,395,368,11485,75,29,38,914,49337
ZCTA5 49338,55125,1586,823,154,40,39,763,25,50,30,1380,88,1,11,9,49338
ZCTA5 49339,73409,2234,1159,39,46,53,1075,43,86,122,1950,0,0,0,0,49339
ZCTA5 49340,48664,2382,1181,62,96,56,1201,61,55,43,2166,12,10,16,119,49340
ZCTA5 49341,107117,39094,19663,1403,1705,1357,19431,1537,1438,1379,35436,282,42,306,1130,49341
ZCTA5 49342,48150,1508,693,38,56,23,815,83,25,59,1470,7,0,11,0,49342
ZCTA5 49343,74830,6062,3134,104,104,209,2928,196,102,308,5504,9,5,1,110,49343
ZCTA5 49344,79779,3896,1940,95,119,55,1956,88,116,162,3444,28,4,0,302,49344
ZCTA5 49345,80126,13155,6830,411,530,603,6325,417,477,195,11916,97,5,212,362,49345
ZCTA5 49346,67948,4984,2505,158,147,110,2479,99,118,101,4780,15,3,0,82,49346
ZCTA5 49347,78103,1546,789,25,27,43,757,18,34,16,1443,8,0,0,72,49347
ZCTA5 49348,76020,13280,6596,583,442,371,6684,438,515,352,11765,279,22,200,571,49348
ZCTA5 49349,50244,7672,4195,209,189,203,3477,125,216,138,6805,139,117,12,241,49349
ZCTA5 49401,69468,28358,13139,504,535,651,15219,611,445,688,24940,532,41,490,1388,49401
ZCTA5 49402,52321,1517,801,28,10,43,716,27,21,32,1353,29,6,0,38,49402
ZCTA5 49403,79444,2604,1366,101,111,69,1238,59,84,75,2287,0,13,10,252,49403
ZCTA5 49404,74040,8917,4818,493,444,355,4099,314,221,245,8008,26,0,0,229,49404
ZCTA5 49405,59306,1705,897,68,44,67,808,38,79,36,1522,15,25,2,128,49405
ZCTA5 49406,96406,781,373,30,5,12,408,19,1,4,710,2,1,1,8,49406
ZCTA5 49408,67546,10582,5349,265,245,352,5233,204,420,405,7837,85,3,40,2321,49408
ZCTA5 49409,-666666666,99,69,0,0,12,30,0,0,17,99,0,0,0,0,49409
ZCTA5 49410,50750,1837,955,49,93,97,882,72,83,52,1638,5,5,9,62,49410
ZCTA5 49411,52727,1572,875,21,26,76,697,8,25,27,1522,3,2,0,11,49411
ZCTA5 49412,59205,12180,5910,320,401,567,6270,502,281,592,11038,121,8,40,688,49412
ZCTA5 49415,74665,6529,3208,137,160,172,3321,191,189,174,6088,122,25,27,192,49415
ZCTA5 49417,79710,33104,15922,761,1060,1315,17182,792,1124,1161,29927,161,18,420,1649,49417
ZCTA5 49418,82661,30419,14755,955,930,1044,15664,876,667,802,25058,1213,22,974,1881,49418
ZCTA5 49419,89681,8483,4343,218,417,378,4140,311,205,273,7965,22,2,51,283,49419
ZCTA5 49420,58142,6145,3250,165,153,227,2895,153,122,144,4882,92,48,6,995,49420
ZCTA5 49421,52888,5823,2797,164,154,158,3026,133,237,182,5305,21,28,3,319,49421
ZCTA5 49423,75164,46467,22948,1225,1578,1596,23519,1150,1315,1287,33192,2024,71,1252,8873,49423
ZCTA5 49424,79616,48493,24412,1292,1431,1231,24081,1350,1624,1638,31660,948,68,2546,11949,49424
ZCTA5 49425,62723,3510,1966,178,95,109,1544,99,130,101,3173,31,11,0,54,49425
ZCTA5 49426,103705,40410,20583,1543,1872,1936,19827,1694,1550,1866,36690,305,6,882,1729,49426
ZCTA5 49428,86414,27793,13458,862,1128,965,14335,1039,1213,1048,25244,328,34,255,1249,49428
ZCTA5 49430,-666666666,50,32,0,0,0,18,0,0,0,50,0,0,0,0,49430
ZCTA5 49431,62715,17121,8420,441,433,608,8701,334,424,443,15536,300,76,107,638,49431
ZCTA5 49434,-666666666,14,0,0,0,0,14,0,0,0,14,0,0,0,0,49434
ZCTA5 49435,87176,3983,2037,141,205,162,1946,154,133,106,3883,0,0,8,60,49435
ZCTA5 49436,63306,1672,896,26,57,1,776,43,51,17,1317,0,4,0,280,49436
ZCTA5 49437,75923,6515,3225,147,248,250,3290,150,331,184,5783,32,30,3,438,49437
ZCTA5 49440,31218,1297,556,9,83,64,741,80,4,0,794,66,12,5,99,49440
ZCTA5 49441,62921,36649,17616,1356,811,1202,19033,948,1057,836,29461,3548,226,427,1659,49441
ZCTA5 49442,47551,45137,23696,1182,1367,1374,21441,1332,1316,1253,28369,10204,207,373,3620,49442
ZCTA5 49443,-666666666,67,41,0,0,0,26,0,0,0,64,3,0,0,0,49443
ZCTA5 49444,50162,26309,12897,991,1229,1009,13412,934,1099,902,15130,8281,297,45,1465,49444
ZCTA5 49445,83663,21611,10888,461,580,701,10723,590,655,918,18780,448,142,63,1405,49445
ZCTA5 49446,67273,2349,1189,8,126,58,1160,59,30,95,1828,24,0,0,414,49446
ZCTA5 49448,79477,4405,2124,229,112,133,2281,195,188,93,4256,16,11,9,83,49448
ZCTA5 49449,73102,2703,1320,63,52,22,1383,37,27,66,2532,0,0,8,93,49449
ZCTA5 49450,46544,3062,1740,128,200,244,1322,190,90,131,1503,2,49,0,1206,49450
ZCTA5 49451,67326,6386,3325,170,316,340,3061,193,191,170,5795,71,61,11,254,49451
ZCTA5 49452,55536,2231,1131,60,109,109,1100,92,103,92,1857,2,9,2,248,49452
ZCTA5 49453,94931,2746,1489,15,143,16,1257,129,69,8,2478,0,29,28,133,49453
ZCTA5 49454,56000,4783,2326,73,182,115,2457,182,139,186,4169,0,10,10,472,49454
ZCTA5 49455,57857,5149,2603,165,225,137,2546,111,241,165,3447,64,39,1,1541,49455
ZCTA5 49456,83477,19568,9650,595,604,508,9918,333,699,417,17888,107,21,100,766,49456
ZCTA5 49457,71649,11119,5607,268,406,280,5512,329,345,465,9806,135,52,140,584,49457
ZCTA5 49458,55000,134,61,8,0,4,73,4,2,0,118,0,0,7,0,49458
ZCTA5 49459,55114,1647,883,56,65,46,764,63,39,65,1239,40,37,0,269,49459
ZCTA5 49460,94310,8987,5029,325,372,499,3958,133,185,232,6670,162,68,528,1164,49460
ZCTA5 49461,74545,9362,4551,266,306,303,4811,155,328,391,8178,81,31,54,618,49461
ZCTA5 49464,94466,29027,14391,865,1066,1236,14636,776,980,1146,24591,183,36,1143,2364,49464
ZCTA5 49503,58165,37471,19198,1180,747,854,18273,1108,731,631,22572,4988,287,818,6852,49503
ZCTA5 49504,64317,40686,20127,1201,1192,1173,20559,1097,926,930,29861,2565,149,768,5604,49504
ZCTA5 49505,67838,32325,16205,1469,950,759,16120,925,818,1013,22613,4581,15,996,2116,49505
ZCTA5 49506,106971,33877,16820,1316,1097,1151,17057,912,997,984,26362,3256,88,696,1451,49506
ZCTA5 49507,52887,39899,18897,1747,1648,1288,21002,1695,1781,1637,11206,12606,120,196,13468,49507
ZCTA5 49508,62183,42515,19557,1558,1820,1069,22958,1751,2144,1443,20582,11199,15,4107,4576,49508
ZCTA5 49509,59941,28549,15019,910,1079,1337,13530,998,743,911,14464,2932,0,483,9174,49509
ZCTA5 49512,65640,19141,9873,512,606,758,9268,636,406,434,12499,3546,84,861,1401,49512
ZCTA5 49519,68164,28070,13738,857,805,532,14332,719,650,1137,18745,2199,53,929,4883,49519
ZCTA5 49525,88200,30509,15135,786,1164,971,15374,759,793,1059,26253,926,36,589,1168,49525
ZCTA5 49534,77698,23008,11128,539,565,639,11880,725,816,631,20327,517,29,368,977,49534
ZCTA5 49544,66250,9977,5264,248,294,449,4713,334,227,88,7666,395,32,455,949,49544
ZCTA5 49546,92095,34308,16392,987,1362,1213,17916,845,1166,1205,27356,2381,21,2537,1057,49546
ZCTA5 49548,58593,34615,17707,949,1539,1374,16908,1167,1246,1422,17956,4914,76,1995,7437,49548
ZCTA5 49601,61186,22300,11145,611,866,622,11155,541,755,710,20569,257,64,108,423,49601
ZCTA5 49611,76538,403,215,31,30,0,188,16,3,23,403,0,0,0,0,49611
ZCTA5 49612,76786,1400,716,19,42,20,684,1,15,6,1270,0,10,3,80,49612
ZCTA5 49613,65938,570,284,0,4,6,286,0,3,3,548,0,5,0,14,49613
ZCTA5 49614,69063,3029,1559,59,40,96,1470,38,54,70,2695,40,21,0,112,49614
ZCTA5 49615,72065,3946,2042,56,78,51,1904,56,70,26,3686,19,1,26,68,49615
ZCTA5 49616,43167,2225,1123,119,21,46,1102,16,37,78,1931,2,69,0,127,49616
ZCTA5 49617,75409,3166,1603,39,110,106,1563,26,60,13,2904,8,5,19,91,49617
ZCTA5 49618,49375,848,462,16,23,17,386,2,18,49,747,0,0,5,44,49618
ZCTA5 49619,53958,1031,451,24,9,21,580,25,20,46,924,13,62,0,10,49619
ZCTA5 49620,68393,2813,1519,98,135,108,1294,124,81,73,2633,42,11,16,12,49620
ZCTA5 49621,79896,3749,1933,162,90,99,1816,62,126,120,3476,0,28,4,157,49621
ZCTA5 49622,62857,2439,1235,73,73,116,1204,28,57,68,2371,1,8,0,4,49622
ZCTA5 49623,59118,1193,624,8,17,12,569,14,35,24,1119,15,5,0,6,49623
ZCTA5 49625,45625,1202,590,48,22,15,612,39,55,56,1163,0,5,3,2,49625
ZCTA5 49626,51111,202,105,4,0,2,97,3,2,2,183,0,9,0,4,49626
ZCTA5 49627,52159,267,128,5,11,7,139,3,0,0,229,0,0,0,9,49627
ZCTA5 49628,84500,225,131,0,9,3,94,6,3,4,169,0,43,0,13,49628
ZCTA5 49629,80515,2067,946,7,31,28,1121,27,76,77,1936,0,0,28,55,49629
ZCTA5 49630,92500,1472,728,8,47,58,744,18,12,45,1373,4,3,2,44,49630
ZCTA5 49631,44759,5520,2802,133,157,168,2718,88,120,167,5068,26,13,53,124,49631
ZCTA5 49632,45714,1053,577,59,6,50,476,17,30,15,956,0,0,13,78,49632
ZCTA5 49633,68750,3208,1682,67,71,82,1526,85,45,47,2969,0,103,7,72,49633
ZCTA5 49634,84250,172,62,0,0,0,110,0,8,8,172,0,0,0,0,49634
ZCTA5 49635,64911,3328,1654,83,29,35,1674,31,74,65,3094,72,4,5,51,49635
ZCTA5 49636,115313,584,327,0,4,12,257,0,0,1,525,16,0,0,43,49636
ZCTA5 49637,74088,3605,1840,102,30,147,1765,13,79,82,3239,1,0,0,345,49637
ZCTA5 49638,45481,954,505,14,35,26,449,32,16,37,769,20,0,0,100,49638
ZCTA5 49639,58555,2442,1254,58,87,46,1188,52,58,78,2183,32,8,0,40,49639
ZCTA5 49640,76167,1255,625,14,16,26,630,8,8,13,1183,0,15,0,25,49640
ZCTA5 49642,25798,1013,545,41,6,38,468,21,60,42,573,363,7,0,12,49642
ZCTA5 49643,78065,7483,4026,215,268,207,3457,183,181,130,7023,31,26,46,210,49643
ZCTA5 49644,51216,1920,1090,10,5,29,830,12,5,15,1778,3,5,0,7,49644
ZCTA5 49645,48690,1802,911,53,49,82,891,82,18,38,1653,15,16,3,94,49645
ZCTA5 49646,51760,8561,4424,212,188,285,4137,141,140,361,7872,71,58,80,190,49646
ZCTA5 49648,85995,2572,1227,15,95,26,1345,64,20,43,2500,3,2,0,51,49648
ZCTA5 49649,69124,7184,3780,215,250,516,3404,203,352,272,6531,5,15,20,337,49649
ZCTA5 49650,89384,3459,1716,67,138,124,1743,172,77,171,3373,33,22,0,0,49650
ZCTA5 49651,57654,7647,3937,232,193,220,3710,139,208,227,7116,43,31,42,78,49651
ZCTA5 49653,79861,1672,811,29,55,48,861,37,39,39,1592,0,0,0,25,49653
ZCTA5 49654,99167,702,424,0,2,27,278,0,8,0,615,0,0,0,86,49654
ZCTA5 49655,59096,3333,1747,127,93,120,1586,91,130,51,3132,32,0,0,58,49655
ZCTA5 49656,52308,1731,945,55,32,27,786,25,54,42,1566,0,2,0,104,49656
ZCTA5 49657,68409,3743,1743,96,164,83,2000,174,104,134,3430,13,1,0,239,49657
ZCTA5 49659,59578,7131,3558,201,184,239,3573,157,131,202,6594,121,24,30,215,49659
ZCTA5 49660,62816,14739,7840,234,306,413,6899,260,357,354,12502,685,134,98,608,49660
ZCTA5 49663,52576,6045,2970,204,214,217,3075,283,249,175,5532,8,23,34,183,49663
ZCTA5 49664,78056,2071,984,21,19,35,1087,63,31,46,1901,0,10,27,64,49664
ZCTA5 49665,49610,4108,2102,122,128,139,2006,161,144,124,3871,9,20,0,94,49665
ZCTA5 49667,45833,666,335,4,41,36,331,19,54,19,630,0,2,0,14,49667
ZCTA5 49668,53587,3370,1735,121,127,127,1635,111,84,68,3037,10,27,5,121,49668
ZCTA5 49670,86574,1732,839,22,43,0,893,38,18,15,1630,0,15,0,33,49670
ZCTA5 49674,115536,191,75,0,0,0,116,8,0,0,191,0,0,0,0,49674
ZCTA5 49675,50357,743,352,32,10,7,391,5,13,19,720,0,0,0,2,49675
ZCTA5 49676,64481,3459,1625,63,77,121,1834,108,170,144,3081,0,33,3,186,49676
ZCTA5 49677,58419,7351,3637,169,302,245,3714,207,204,211,6850,83,19,9,212,49677
ZCTA5 49679,65089,1351,741,55,36,52,610,28,34,42,1217,33,0,0,39,49679
ZCTA5 49680,57426,2170,1172,55,56,94,998,49,74,80,1992,86,24,6,28,49680
ZCTA5 49682,78274,4543,2190,53,82,69,2353,64,91,126,3560,59,481,59,282,49682
ZCTA5 49683,48906,2002,1026,38,31,36,976,31,75,63,1840,2,24,19,20,49683
ZCTA5 49684,73730,21171,10319,418,602,560,10852,483,429,557,19411,178,185,209,700,49684
ZCTA5 49685,75035,21120,10812,821,663,735,10308,444,644,458,19312,145,249,156,547,49685
ZCTA5 49686,67279,25282,12345,497,569,665,12937,434,692,565,23523,173,76,89,854,49686
ZCTA5 49688,61667,2331,1264,67,96,110,1067,56,83,72,2186,13,1,17,21,49688
ZCTA5 49689,59712,1610,864,17,46,60,746,35,36,42,1516,15,13,0,28,49689
ZCTA5 49690,100507,6558,3076,266,204,136,3482,313,143,184,5833,22,77,44,225,49690
ZCTA5 49696,94223,10353,4664,152,177,285,5689,253,338,505,9560,151,7,107,74,49696
ZCTA5 49701,46111,739,371,17,10,10,368,2,7,16,513,92,32,22,20,49701
ZCTA5 49705,73214,911,510,9,44,60,401,2,16,39,833,14,12,2,1,49705
ZCTA5 49706,59081,4857,2524,239,95,142,2333,124,67,79,3922,11,402,1,127,49706
ZCTA5 49707,48094,22009,10956,389,573,634,11053,517,508,545,20601,208,25,109,437,49707
ZCTA5 49709,47849,3361,1721,92,69,64,1640,82,85,59,3192,3,22,6,80,49709
ZCTA5 49710,72917,330,166,0,0,33,164,13,0,0,260,0,21,0,6,49710
ZCTA5 49712,69548,8250,4099,129,173,263,4151,158,150,253,7637,47,53,41,177,49712
ZCTA5 49713,61087,2178,1126,88,34,106,1052,36,40,72,2046,3,28,0,27,49713
ZCTA5 49715,62760,3424,1743,117,81,88,1681,130,87,61,1837,63,1049,21,37,49715
ZCTA5 49716,90208,967,475,21,15,40,492,47,18,42,884,14,47,0,4,49716
ZCTA5 49717,-666666666,68,34,0,0,0,34,0,0,13,68,0,0,0,0,49717
ZCTA5 49718,43125,703,325,0,4,43,378,8,25,40,618,3,27,0,4,49718
ZCTA5 49719,73529,1389,714,31,34,17,675,32,30,16,1357,0,29,0,0,49719
ZCTA5 49720,68545,9109,4524,237,248,193,4585,171,194,203,8364,75,105,49,266,49720
ZCTA5 49721,58163,14034,7033,297,257,384,7001,229,310,229,12793,113,299,64,293,49721
ZCTA5 49722,-666666666,45,22,0,0,0,23,0,0,0,45,0,0,0,0,49722
ZCTA5 49724,65417,1151,586,10,54,4,565,24,32,47,953,0,95,38,12,49724
ZCTA5 49725,50250,592,326,6,0,28,266,0,4,12,489,0,80,3,0,49725
ZCTA5 49726,60573,1001,509,8,25,10,492,32,24,0,973,0,17,4,0,49726
ZCTA5 49727,64801,6731,3492,143,166,210,3239,101,215,196,6241,7,90,23,206,49727
ZCTA5 49728,56250,368,199,31,4,4,169,1,4,23,306,0,15,0,0,49728
ZCTA5 49729,75455,1463,763,12,38,31,700,29,49,41,1378,13,9,2,29,49729
ZCTA5 49730,73973,2115,1025,61,62,57,1090,61,37,115,1942,0,7,4,59,49730
ZCTA5 49733,60924,1657,808,28,39,46,849,45,16,9,1569,3,4,19,14,49733
ZCTA5 49735,63549,20570,10369,568,751,436,10201,454,442,755,19227,186,64,110,397,49735
ZCTA5 49736,46000,487,292,8,0,8,195,9,11,3,459,0,20,0,0,49736
ZCTA5 49738,57120,9567,4871,288,306,233,4696,240,277,174,8836,30,2,103,228,49738
ZCTA5 49740,80250,7451,3986,153,175,224,3465,107,139,104,6670,103,128,24,205,49740
ZCTA5 49743,50648,890,436,24,23,16,454,31,25,34,852,0,0,5,27,49743
ZCTA5 49744,54191,900,384,22,0,11,516,54,52,32,876,0,0,0,6,49744
ZCTA5 49745,40833,950,531,25,24,1,419,48,5,13,637,0,221,0,2,49745
ZCTA5 49746,44048,3543,1811,60,85,117,1732,76,63,90,3376,24,44,0,34,49746
ZCTA5 49747,62188,2068,1073,134,74,44,995,7,90,29,1972,0,0,7,13,49747
ZCTA5 49748,-666666666,165,85,14,0,0,80,0,0,5,128,0,17,0,2,49748
ZCTA5 49749,64418,4527,2360,101,67,84,2167,78,34,51,4115,13,71,7,21,49749
ZCTA5 49751,62917,2063,1015,60,91,40,1048,73,68,41,1977,0,10,8,29,49751
ZCTA5 49752,81042,1018,742,0,36,12,276,0,0,16,644,150,43,0,36,49752
ZCTA5 49753,53359,1766,834,24,44,47,932,41,27,58,1698,1,0,0,7,49753
ZCTA5 49755,59010,1753,928,20,12,17,825,51,9,43,1502,14,52,38,14,49755
ZCTA5 49756,47208,3805,2050,62,60,59,1755,13,56,48,3565,8,4,16,35,49756
ZCTA5 49757,79500,836,543,7,15,17,293,5,19,12,478,102,65,11,88,49757
ZCTA5 49759,57614,1450,737,13,8,26,713,26,11,37,1365,9,2,0,42,49759
ZCTA5 49760,50000,694,409,2,7,39,285,3,1,17,494,22,129,2,23,49760
ZCTA5 49762,53125,577,265,3,5,8,312,12,7,5,440,0,91,4,12,49762
ZCTA5 49764,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49764
ZCTA5 49765,52308,4505,2206,80,83,141,2299,93,92,178,4135,11,18,12,120,49765
ZCTA5 49766,57557,2405,1195,92,40,37,1210,38,41,78,2357,10,0,16,2,49766
ZCTA5 49768,52813,441,240,10,6,11,201,6,6,0,402,0,10,0,4,49768
ZCTA5 49769,59688,1710,891,74,61,46,819,55,67,37,1360,0,73,0,3,49769
